Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
12,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
13,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
14,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
15,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
16,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
17,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
18,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
19,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
20,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
21,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
22,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
23,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
24,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
25,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
26,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
27,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
28,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
29,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0.5 1
",State: Menu.CHARACTER_SELECT,
30,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0 0.5
",State: Menu.CHARACTER_SELECT,
31,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0 0.5
",State: Menu.CHARACTER_SELECT,
32,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0 0.5
",State: Menu.CHARACTER_SELECT,
33,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0 0.5
",State: Menu.CHARACTER_SELECT,
34,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
RELEASE A
SET MAIN 0 0.5
",State: Menu.CHARACTER_SELECT,
35,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
SET MAIN 0.5 0.5
PRESS A
",State: Menu.CHARACTER_SELECT,
36,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,"RELEASE START
SET MAIN 0.5 0.5
RELEASE A
",State: Menu.CHARACTER_SELECT,
37,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
38,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
39,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
40,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
41,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
42,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
43,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
44,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
45,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
46,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
47,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
48,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
49,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
50,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
51,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
52,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
53,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
54,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
55,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
56,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
57,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
58,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
59,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
60,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
61,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
62,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
63,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
64,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
65,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
66,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
67,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
68,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
69,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
70,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
71,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
72,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
73,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
74,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
75,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
76,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
77,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
78,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
79,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
80,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
81,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
82,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
83,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
84,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
85,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
86,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
87,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
88,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
89,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
90,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
91,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
92,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
93,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
94,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
95,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
96,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
97,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
98,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
99,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
100,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
101,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
102,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
103,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
104,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
105,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
106,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
107,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
108,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
109,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
110,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
111,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
112,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
113,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
114,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
115,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
116,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
117,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
118,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
119,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
120,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
121,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
122,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
123,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
124,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
125,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
126,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
127,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
128,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
129,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
130,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
131,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
132,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
133,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
134,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
135,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
136,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
137,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
138,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
139,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
140,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
141,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
142,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
